ym_pv_watchID,ym_pv_date,ym_pv_dateTime,ym_pv_URL,ym_pv_referer,ym_pv_browser,ym_pv_deviceCategory,ym_pv_mobilePhone,ym_pv_operatingSystemRoot,ym_pv_regionCity,ym_pv_regionCountry,ym_pv_lastTrafficSource,ym_pv_notBounce,ym_pv_lastSocialNetwork,ym_pv_clientID,ym_pv_networkType,mark,model,car_id
1166105509069000065,2021-03-12,2021-03-12 14:38:59,https://toretto-car.ru/new?cities=borisoglebsk&pricemin=398500&reversed=false/,https://google.com/,chromemobile,2,transsion,android,Saratov,Russia,organic,0,,1615549138257410549,cellular,,,
1166144270113115519,2021-03-12,2021-03-12 14:41:27,https://toretto-car.ru/new?cities=borisoglebsk&pricemin=398500&reversed=false/,https://google.com/,chromemobile,2,transsion,android,Saratov,Russia,organic,0,,1615549138257410549,cellular,,,
1164681709055315736,2021-03-12,2021-03-12 13:08:27,https://toretto-car.ru/used,https://google.com/,chromemobile,2,samsung,android,Lipetsk,Russia,organic,0,,1615525626154712974,wi_fi,,,
1168568046567230977,2021-03-12,2021-03-12 17:15:33,https://toretto-car.ru/new?cities=borisoglebsk&pricemin=398500&reversed=false/,https://google.com/,samsung_internet,2,samsung,android,Volgograd,Russia,organic,0,,159343713592834625,wi_fi,,,
1157282364760460670,2021-03-12,2021-03-12 5:18:00,https://toretto-car.ru/used,https://google.com/,chromemobile,3,oysters,android,,Russia,organic,0,,1615481021575832479,cellular,,,
1157708140480499059,2021-03-12,2021-03-12 5:45:06,https://toretto-car.ru/used,https://google.com/,chromemobile,3,oysters,android,,Russia,organic,0,,1615481021575832479,cellular,,,
1174017911943008055,2021-03-12,2021-03-12 23:02:02,https://toretto-car.ru/used,https://google.com/,miui,2,xiaomi,android,,Russia,organic,0,,1614719364371022084,cellular,,,
1174105837145886507,2021-03-12,2021-03-12 23:07:38,https://toretto-car.ru/used,https://google.com/,miui,2,xiaomi,android,,Russia,organic,0,,1614719364371022084,cellular,,,
1169729967248052052,2021-03-12,2021-03-12 18:29:25,https://toretto-car.ru/used,https://google.com/,miui,2,xiaomi,android,,Russia,organic,0,,1614719364371022084,cellular,,,
1174306261563019003,2021-03-12,2021-03-12 23:20:22,https://toretto-car.ru/new/lada?cities=voronezh&reversed=false&filterorder=brands;companies&companies=3495,http://google.com/,chromemobile,2,samsung,android,,Russia,organic,0,,1615566062205762048,cellular,lada,,
1163646185161559425,2021-03-12,2021-03-12 12:02:37,https://toretto-car.ru/new?cities=borisoglebsk&pricemin=398500&reversed=false/,http://google.com/,chromemobile,2,lg_electronics,android,Saratov,Russia,organic,0,,1615539694970880387,cellular,,,
1158250550610562432,2021-03-12,2021-03-12 6:19:34,https://toretto-car.ru/used,https://google.com/,operamini,2,huawei,android,,Russia,organic,0,,161551917427811070,cellular,,,
1173026600828734986,2021-03-12,2021-03-12 21:59:01,https://toretto-car.ru/used,https://google.com/,chromemobile,2,xiaomi,android,Voronezh,Russia,organic,0,,1615575541881737312,wi_fi,,,
1172833100350033351,2021-03-12,2021-03-12 21:46:42,https://toretto-car.ru/new/lada/granta/n1970828?companies=3495,https://google.com/,chromemobile,2,huawei,android,,Russia,organic,0,,1606709305766289021,cellular,lada,granta,n1970828
1160675636310379905,2021-03-12,2021-03-12 8:53:46,https://toretto-car.ru/new?cities=voronezh&reversed=false&filterorder=companies&companies=2906,https://google.com/,chromemobile,2,huawei,android,,Russia,organic,0,,1615528423351559719,cellular,,,
1158857591342435780,2021-03-12,2021-03-12 6:58:10,https://toretto-car.ru/new/lada/granta/n1970828?companies=3495,https://google.com/,chromemobile,2,huawei,android,,Russia,organic,0,,1606709305766289021,cellular,lada,granta,n1970828
1165050054535744964,2021-03-12,2021-03-12 13:31:53,https://toretto-car.ru/new/lada/granta?cities=voronezh&bodies=sedan&powermin=87&powermax=91&complectations=lada-granta-comfort-3&complectations=lada-granta-comfort-6&complectations=lada-granta-comfort-4&complectations=lada-granta-comfort-7&complectations=lada-granta-comfort-15&complectations=lada-granta-comfort-18&complectations=lada-granta-comfort-20&complectations=lada-granta-comfort-16&complectations=lada-granta-comfort-14&complectations=lada-granta-comfort-13&complectations=lada-granta-comfort-23&complectations=lada-granta-comfort-24&complectations=lada-granta-comfort-25&complectations=lada-granta-comfort-11&complectations=lada-granta-comfort-26&complectations=lada-granta-comfort-12&complectations=lada-granta-comfort-9&complectations=lada-granta-comfort-19&filterorder=brands;companies;models;bodies;complectations;power;power&companies=3495#car-n2021422,https://google.com/,chromemobile,2,huawei,android,,Russia,organic,0,,1606709305766289021,cellular,lada,granta,n2021422
1165783168426380729,2021-03-12,2021-03-12 14:18:29,https://toretto-car.ru/new?cities=voronezh&reversed=false&filterorder=companies&companies=2906,https://google.com/,chromemobile,2,huawei,android,,Russia,organic,0,,1606709305766289021,cellular,,,
1174471684774629084,2021-03-12,2021-03-12 23:30:53,https://toretto-car.ru/used/renault?cities=voronezh,https://google.com/,chromemobile,2,samsung,android,,Russia,organic,0,,1615444203601707178,wi_fi,renault,,
1174162512565178126,2021-03-12,2021-03-12 23:11:14,https://toretto-car.ru/used,https://google.com/,chromemobile,2,xiaomi,android,,Russia,organic,0,,1615579874410057912,cellular,,,
1170640399194066285,2021-03-12,2021-03-12 19:27:17,https://toretto-car.ru/used,https://google.com/,chromemobile,2,xiaomi,android,Moscow,Russia,organic,0,,1615566295435814043,wi_fi,,,
1171445318330813805,2021-03-12,2021-03-12 20:18:29,https://toretto-car.ru/new/lada?cities=voronezh&reversed=false&filterorder=brands;companies&companies=3495,https://google.com/,chromemobile,2,xiaomi,android,Moscow,Russia,organic,0,,1615569509898196808,cellular,lada,,
1172170681393548653,2021-03-12,2021-03-12 21:04:36,https://toretto-car.ru/new/lada/vesta?cities=voronezh&complectations=lada-vesta-comfort-16&complectations=lada-vesta-comfort&complectations=lada-vesta-comfort-2&complectations=lada-vesta-comfort-7&complectations=lada-vesta-comfort-8&complectations=lada-vesta-comfort-10&complectations=lada-vesta-comfort-1&complectations=lada-vesta-comfort-5&complectations=lada-vesta-comfort-18&complectations=lada-vesta-comfort-15&complectations=lada-vesta-comfort-14&complectations=lada-vesta-comfort-19&complectations=lada-vesta-comfort-17&complectations=lada-vesta-comfort-20&complectations=lada-vesta-comfort-9&complectations=lada-vesta-comfort-11&complectations=lada-vesta-comfort-21&complectations=lada-vesta-lada-vesta-lada-vesta-comfort-8&complectations=lada-vesta-lada-vesta-comfort-9&complectations=lada-vesta-lada-vesta-comfort-14&filterorder=brands;companies;models;complectations&companies=3495#car-n2034344,https://google.com/,chromemobile,2,xiaomi,android,Moscow,Russia,organic,0,,1615569509898196808,cellular,lada,vesta,n2034344
1171584067538718468,2021-03-12,2021-03-12 20:27:18,https://toretto-car.ru/used,https://google.com/,chromemobile,2,huawei,android,Moscow,Russia,organic,0,,1612934547584590892,cellular,,,
1171590590927146745,2021-03-12,2021-03-12 20:27:43,https://toretto-car.ru/used#car-u1147885,https://google.com/,chromemobile,2,huawei,android,Moscow,Russia,organic,0,,1612934547584590892,cellular,,,u1147885
1171777249624719381,2021-03-12,2021-03-12 20:39:35,https://toretto-car.ru/used/lada/kalina/u1209717,https://google.com/,chromemobile,2,huawei,android,Moscow,Russia,organic,0,,1612934547584590892,cellular,lada,kalina,u1209717
1171779793350758149,2021-03-12,2021-03-12 20:39:45,https://toretto-car.ru/used#car-u1209717,https://google.com/,chromemobile,2,huawei,android,Moscow,Russia,organic,0,,1612934547584590892,cellular,lada,kalina,u1209717
1171781437961735941,2021-03-12,2021-03-12 20:39:51,https://toretto-car.ru/used#car-u1209717,https://google.com/,chromemobile,2,huawei,android,Moscow,Russia,organic,0,,1612934547584590892,cellular,lada,kalina,u1209717
1171954065168076548,2021-03-12,2021-03-12 20:50:49,https://toretto-car.ru/used,https://google.com/,chromemobile,2,huawei,android,Moscow,Russia,organic,0,,1612934547584590892,cellular,,,
1164642797787221323,2021-03-12,2021-03-12 13:05:59,https://toretto-car.ru/,https://google.com/,chromemobile,2,huawei,android,Moscow,Russia,organic,0,,1615543558580714169,cellular,,,
1163776756040273341,2021-03-12,2021-03-12 12:10:56,https://toretto-car.ru/new?cities=borisoglebsk,https://google.com/,chromemobile,2,huawei,android,Saratov,Russia,organic,0,,161554025538035264,cellular,,,
1163788581813030330,2021-03-12,2021-03-12 12:11:41,https://toretto-car.ru/used,https://google.com/,chromemobile,2,huawei,android,Saratov,Russia,organic,0,,161554025538035264,cellular,,,
1163378505440235258,2021-03-12,2021-03-12 11:45:36,https://toretto-car.ru/used,https://google.com/,chromemobile,2,xiaomi,android,,Russia,organic,0,,1615538735796203929,cellular,,,
1164090617493917435,2021-03-12,2021-03-12 12:30:53,https://toretto-car.ru/used,https://google.com/,chromemobile,2,xiaomi,android,,Russia,organic,0,,1615538735796203929,cellular,,,
1168870251525246703,2021-03-12,2021-03-12 17:34:46,https://toretto-car.ru/used,https://google.com/,chromemobile,2,xiaomi,android,,Russia,organic,0,,1615538735796203929,cellular,,,
1155588918631665401,2021-03-12,2021-03-12 3:30:20,https://toretto-car.ru/new?cities=borisoglebsk,https://google.com/,chromemobile,2,huawei,android,Moscow,Russia,organic,0,,1612934547584590892,cellular,,,
1159600184242933508,2021-03-12,2021-03-12 7:45:23,https://toretto-car.ru/used,https://google.com/,chromemobile,2,huawei,android,Moscow,Russia,organic,0,,1612934547584590892,cellular,,,
1162264784260501253,2021-03-12,2021-03-12 10:34:48,https://toretto-car.ru/used,https://google.com/,chromemobile,2,huawei,android,Moscow,Russia,organic,0,,1612934547584590892,cellular,,,
1162382362690391801,2021-03-12,2021-03-12 10:42:16,https://toretto-car.ru/used#car-u826144,https://google.com/,chromemobile,2,huawei,android,Moscow,Russia,organic,0,,1612934547584590892,cellular,,,u826144
1172221788889484689,2021-03-12,2021-03-12 21:07:51,https://toretto-car.ru/used,https://google.com/,chromemobile,2,huawei,android,,Russia,organic,0,,1611674841564046447,cellular,,,
1160575622011883039,2021-03-12,2021-03-12 8:47:24,https://toretto-car.ru/new/lada?cities=voronezh&reversed=false&filterorder=brands;companies&companies=3495,https://google.com/,chromemobile,2,huawei,android,Voronezh,Russia,organic,0,,1615528043282550366,wi_fi,lada,,
1160719656660700691,2021-03-12,2021-03-12 8:56:34,https://toretto-car.ru/new/lada/granta?cities=voronezh&reversed=false&filterorder=brands;companies&companies=3495#car-n2021392,https://google.com/,chromemobile,2,huawei,android,Voronezh,Russia,organic,0,,1615528043282550366,wi_fi,lada,granta,n2021392
1160770774946221599,2021-03-12,2021-03-12 8:59:48,https://toretto-car.ru/new/lada/granta?cities=voronezh&reversed=false&filterorder=brands;companies&companies=3495#car-n1949879,https://google.com/,chromemobile,2,huawei,android,Voronezh,Russia,organic,0,,1615528043282550366,wi_fi,lada,granta,n1949879
1160191413768097539,2021-03-12,2021-03-12 8:22:59,https://toretto-car.ru/used,https://google.com/,chromemobile,2,huawei,android,,Russia,organic,0,,1615526578537649902,cellular,,,
1173017241529027979,2021-03-12,2021-03-12 21:58:25,https://toretto-car.ru/companies/voronezh/any/boravto-na-9-yanvarya-s-probegom,https://google.com/,chromemobile,2,oppo,android,,Russia,organic,0,,1615227054373142040,cellular,,,
1170599598367379173,2021-03-12,2021-03-12 19:24:42,https://toretto-car.ru/new?cities=voronezh&reversed=false&filterorder=companies&companies=2906#model-10409,https://google.com/,chromemobile,2,xiaomi,android,,Russia,organic,0,,1615547186324938771,cellular,,,
1170755811866250993,2021-03-12,2021-03-12 19:34:37,https://toretto-car.ru/new?cities=voronezh&reversed=false&filterorder=companies&companies=2906#model-10409,https://google.com/,chromemobile,2,xiaomi,android,,Russia,organic,0,,1615547186324938771,cellular,,,
1170758947723480817,2021-03-12,2021-03-12 19:34:50,https://toretto-car.ru/new?cities=voronezh&reversed=false&filterorder=companies&companies=2906#model-10409,https://google.com/,chromemobile,2,xiaomi,android,,Russia,organic,0,,1615547186324938771,cellular,,,
1170854646092336881,2021-03-12,2021-03-12 19:40:55,https://toretto-car.ru/new?cities=voronezh&reversed=false&filterorder=companies&companies=2906#model-10409,https://google.com/,chromemobile,2,xiaomi,android,,Russia,organic,0,,1615547186324938771,cellular,,,
1168241081337974222,2021-03-12,2021-03-12 16:54:46,https://toretto-car.ru/new/renault/duster_new/n1767325,https://google.com/,chromemobile,2,xiaomi,android,Saratov,Russia,organic,0,,161555728618568225,wi_fi,renault,duster_new,n1767325
1165325947750256091,2021-03-12,2021-03-12 13:49:25,https://toretto-car.ru/,https://google.com/,chromemobile,2,xiaomi,android,Saratov,Russia,organic,0,,160996079118520254,cellular,,,
1165593425468133105,2021-03-12,2021-03-12 14:06:26,https://toretto-car.ru/new?cities=voronezh&reversed=false&filterorder=companies&companies=2906,https://google.com/,chromemobile,2,xiaomi,android,,Russia,organic,0,,1615547186324938771,cellular,,,
1170920047425031719,2021-03-12,2021-03-12 19:45:05,https://toretto-car.ru/new?cities=borisoglebsk,http://google.com/,chromemobile,2,,android,,Russia,organic,0,,1613707994425820214,cellular,,,
1162305523089083774,2021-03-12,2021-03-12 10:37:22,https://toretto-car.ru/used,https://google.com/,chromemobile,2,nokia,android,,Russia,organic,0,,1615365961352959270,cellular,,,
1164691683875225710,2021-03-12,2021-03-12 13:09:06,https://toretto-car.ru/new/lada?cities=lipetsk,https://google.com/,chromemobile,2,samsung,android,Lipetsk,Russia,organic,0,,1615543873150518665,cellular,lada,,
1164556934838423039,2021-03-12,2021-03-12 13:00:32,https://toretto-car.ru/new?cities=borisoglebsk,https://google.com/,chromemobile,2,samsung,android,Saratov,Russia,organic,0,,161554320310969506,cellular,,,
1169833197403049791,2021-03-12,2021-03-12 18:35:59,https://toretto-car.ru/new/lada?cities=voronezh&reversed=false&filterorder=brands;companies&companies=3495,https://google.com/,chromemobile,2,samsung,android,Moscow,Russia,organic,0,,1615548215682351415,wi_fi,lada,,
1165863655993970126,2021-03-12,2021-03-12 14:23:36,https://toretto-car.ru/new?cities=voronezh&reversed=false&filterorder=companies&companies=2906,https://google.com/,chromemobile,2,samsung,android,Moscow,Russia,organic,0,,1615548215682351415,wi_fi,,,
1158832409487081473,2021-03-12,2021-03-12 6:56:33,https://toretto-car.ru/new/lada/vesta?cities=voronezh&reversed=false&filterorder=brands;companies&companies=3495#car-n1966440,https://google.com/,chromemobile,2,samsung,android,,Russia,organic,0,,1589258915160206656,cellular,lada,vesta,n1966440
1167237153815727627,2021-03-12,2021-03-12 15:50:55,https://toretto-car.ru/new/lada/vesta?cities=voronezh&reversed=false&filterorder=brands;companies&companies=3495#car-n1966440,https://google.com/,chromemobile,2,samsung,android,,Russia,organic,0,,1589258915160206656,cellular,lada,vesta,n1966440
1168536088540024243,2021-03-12,2021-03-12 17:13:29,https://toretto-car.ru/new/lada/vesta?cities=voronezh&reversed=false&filterorder=brands;companies&companies=3495#car-n1966440,https://google.com/,chromemobile,2,samsung,android,,Russia,organic,0,,1589258915160206656,cellular,lada,vesta,n1966440
1165626545056976297,2021-03-12,2021-03-12 14:08:32,https://toretto-car.ru/new?cities=voronezh&reversed=false&filterorder=companies&companies=2906,http://google.com/,chromemobile,2,samsung,android,,Russia,organic,0,,1598430741541601754,cellular,,,
1158646819527852154,2021-03-12,2021-03-12 6:44:46,https://toretto-car.ru/new/lada?cities=voronezh&reversed=false&filterorder=brands;companies&companies=3495,https://google.com/,chromemobile,2,dexp,android,,Russia,organic,0,,1615494830939083263,cellular,lada,,
1158676651492707793,2021-03-12,2021-03-12 6:46:40,https://toretto-car.ru/new?cities=voronezh&reversed=false&filterorder=companies&companies=2906,https://google.com/,chromemobile,2,dexp,android,,Russia,organic,0,,1615494830939083263,cellular,,,
1165300936710753812,2021-03-12,2021-03-12 13:47:50,https://toretto-car.ru/new?cities=borisoglebsk&pricemin=398500&reversed=false%2f,https://google.com/,miui,2,xiaomi,android,,Russia,organic,0,,1605180418408212712,cellular,,,
1173035997701803469,2021-03-12,2021-03-12 21:59:37,https://toretto-car.ru/used,https://google.com/,chromemobile,2,huawei,android,,Russia,organic,0,,1610896091975010290,wi_fi,,,
1172978304968756867,2021-03-12,2021-03-12 21:55:57,https://toretto-car.ru/new?cities=voronezh&reversed=false&filterorder=companies&companies=2906,http://google.com/,chromemobile,2,huawei,android,Voronezh,Russia,organic,0,,161557373416896665,wi_fi,,,
1172737135992311235,2021-03-12,2021-03-12 21:40:37,https://toretto-car.ru/new?cities=borisoglebsk&pricemin=398500&reversed=false/,https://google.com/,chromemobile,2,huawei,android,,Russia,organic,0,,1615570806858707031,cellular,,,
1169248835314060880,2021-03-12,2021-03-12 17:58:50,https://toretto-car.ru/brands/lada/niva-travel?trade_source=brands,https://google.com/,chromemobile,2,xiaomi,android,,Russia,organic,0,,1615575479139493927,cellular,lada,niva-travel,
1167498663621034012,2021-03-12,2021-03-12 16:07:33,https://toretto-car.ru/used/lada/2115/u1129117,https://google.com/,chromemobile,2,xiaomi,android,,Russia,organic,0,,1615554453712183270,cellular,lada,2115,u1129117
1158531124520488427,2021-03-12,2021-03-12 6:37:25,https://toretto-car.ru/used,https://google.com/,chromemobile,2,sony,android,,Russia,organic,0,,156844267652231768,cellular,,,
1158550316252859894,2021-03-12,2021-03-12 6:38:38,https://toretto-car.ru/used,https://google.com/,chromemobile,2,sony,android,,Russia,organic,0,,156844267652231768,cellular,,,
1160636688587492727,2021-03-12,2021-03-12 8:51:16,https://toretto-car.ru/companies/tambov/any/boravto-tambov-s-probegom,https://google.com/,chromemobile,2,zte,android,,Russia,organic,0,,1615528276221227838,cellular,,,
1168571035403881805,2021-03-12,2021-03-12 17:15:44,https://toretto-car.ru/new/lada?cities=voronezh&reversed=false&filterorder=brands;companies&companies=3495,http://google.com/,chromemobile,2,ulefone,android,,Russia,organic,0,,1611233255448800169,cellular,lada,,
1170879767570222413,2021-03-12,2021-03-12 19:42:31,https://toretto-car.ru/new/lada?cities=voronezh&reversed=false&filterorder=brands;companies&companies=3495,https://google.ru/,opera_mobile,2,huawei,android,Voronezh,Russia,organic,0,,1590216042568571186,wi_fi,lada,,
1171007839618403661,2021-03-12,2021-03-12 19:50:40,https://toretto-car.ru/new/lada?cities=voronezh&reversed=false&filterorder=brands;companies&companies=3495,https://google.ru/,opera_mobile,2,huawei,android,Voronezh,Russia,organic,0,,1590216042568571186,wi_fi,lada,,
